Title,Title_link,textDiv,date,js-external-link,articleDetails
"Tech lunch: Apple suppliers, trade specifics push red",https://www.investing.com/news/stock-market-news/tech-lunch-apple-suppliers-trade-specifics-push-red-1710536,"The tech sector (NYSEARCA:XLK) presses down 2.9% on a combination of Cirrus Logic's guidance cut on smartphone weakness, Apple (NASDAQ:AAPL)'s newest downgrade, and a lack of specifics for the...","- Dec 04, 2018",,By Seeking Alpha
"Wall Street drops on trade truce doubts, bond market jitters",https://www.investing.com/news/stock-market-news/futures-drop-on-uschina-trade-deal-doubt-bond-market-nerves-1709931,"By Shreyashi Sanyal (Reuters) - Banks led Wall Street lower on Tuesday, as a decline in U.S. bond yields set off warning lights about slowing growth, while industrial and technology stocks fell on...","- Dec 04, 2018",,By Reuters
Stocks - Wall Street Falls as Trump Tweets Erase Trade Enthusiasm,https://www.investing.com/news/stock-market-news/stocks--wall-street-slips-on-trade-truce-concerns-1710154,Investing.com - Wall Street was firmly in the red Tuesday morning as tweets from President Donald Trump about U.S.-China trade negotiations and his love of tariffs poured cold water on the exuberance...,"- Dec 04, 2018",,By Investing.com
The longest bull run in stock-market history is on its last legs — and a 'deep and prolonged correction' is coming,https://www.investing.com/news/stock-market-news/the-longest-bull-run-in-stockmarket-history-is-on-its-last-legs-and-a-039deep-and-prolonged-correction039-is-coming-1710139,"The longest bull run in US stock-market history is on its last legs, at least in the view of a team of technical analysts at  Societe Generale  (PA:SOGN). The team says Elliott Wave Principles point...","- Dec 04, 2018",,By Business Insider
"Dollar General Earnings Miss, Revenue Beats in Q3",https://www.investing.com/news/stock-market-news/dollar-general-earnings-revenue-beat-in-q3-1709790,"Investing.com - Dollar General (NYSE:DG) reported third quarter earnings that were slightly lower than analysts' expectations on Tuesday and revenue that topped forecasts.
The firm reported earnings...","- Dec 04, 2018",,By Investing.com
Stocks - Dow Soars as Tech Triumphs on Trade War Truce,https://www.investing.com/news/stock-market-news/stocks--dow-soars-as-tech-triumphs-on-trade-war-truce-1709094,"Investing.com - The Dow rallied Monday after U.S. President Donald Trump and Chinese President Xi Jinping agreed to a 90-day trade war truce, prompting a wave of buying on Wall Street.
The Dow Jones...","- Dec 03, 2018",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.13%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-113-1709153,"Investing.com – U.S. stocks were higher after the close on Monday, as gains in the Oil & Gas, Basic Materials and Technology sectors led shares higher.
At the close in NYSE, the Dow Jones Industrial...","- Dec 03, 2018",,By Investing.com
Disney amends CEO Iger's pay package,https://www.investing.com/news/stock-market-news/disney-amends-ceo-igers-pay-package-1709067,"(Reuters) - Walt  Disney  Co (N:DIS) said on Monday Chief Executive Officer Robert Iger has agreed to certain adjustments to his compensation package, which ties his paycheck to the company's...","- Dec 03, 2018",,By Reuters
U.S.-China trade truce boosts Wall Street,https://www.investing.com/news/stock-market-news/futures-jump-on-temporary-trade-detente-1708279,"By Lewis Krauskopf (Reuters) - Wall Street's major indexes rallied on Monday following a trade truce between the United States and China, whose tensions have clouded the outlook for the stock...","- Dec 03, 2018",,By Reuters
China made more than $1.2 trillion trade commitments: Mnuchin,https://www.investing.com/news/stock-market-news/chinese-media-cautiously-welcomes-us-trade-truce-1707763,By David Lawder and Jeff Mason WASHINGTON (Reuters) - China has made more than $1.2 trillion in additional trade commitments as part of a deal reached by U.S. President Donald Trump and China's...,"- Dec 03, 2018",,By Reuters
Stocks - Wall Street Surges on U.S.-China Trade War Truce,https://www.investing.com/news/stock-market-news/stocks--wall-street-surges-on-uschina-trade-war-truce-1708455,"Investing.com - The Dow surged more than 400 points amid trade optimism as the U.S. and China agreed to a temporary trade war ceasefire.
The S&P 500 rose 38 points, or 1.37%, to 2,799.40 as of...","- Dec 03, 2018",,By Investing.com
Trade war on pause; global markets soar,https://www.investing.com/news/stock-market-news/trade-war-on-pause-global-markets-soar-1708089,"Stock markets around the world are in rally mode, posting big gains following a temporary ceasefire in the trade spat between the U.S. and China. President Trump agreed to postpone an increase in the...","- Dec 03, 2018",,By Seeking Alpha
"Wall Street rises on trade hopes; S&P, Nasdaq post best weeks in 7 years",https://www.investing.com/news/stock-market-news/futures-down-on-jitters-ahead-of-uschina-trade-talks-1706213,"By Stephen Culp NEW YORK (Reuters) - Wall Street rose on Friday as investors hoped for progress on trade in a critical U.S.-China meeting over the weekend, and the S&P 500 and the Nasdaq posted...","- Nov 30, 2018",,By Reuters
Stocks - Dow Clinches Monthly Gain Amid Late Rally on Trade Hopes,https://www.investing.com/news/stock-market-news/stocks--dow-clinches-monthly-gain-amid-late-rally-on-trade-hopes-1706930,"Investing.com - The Dow delivered a late-stage rally Friday to clinch a monthly gain after a Chinese official reportedly suggested that the United States and China are making progress on trade,...","- Nov 30, 2018",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.79%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-079-1706968,"Investing.com – U.S. stocks were higher after the close on Friday, as gains in the Telecoms, Utilities and Healthcare sectors led shares higher.
At the close in NYSE, the Dow Jones Industrial Average...","- Nov 30, 2018",,By Investing.com
Equities Strategist on Target for 2018 Sees ‘Final Push Higher’ to End Year,https://www.investing.com/news/stock-market-news/equities-strategist-on-target-for-2018-sees-final-push-higher-to-end-year-1706487,"(Bloomberg) -- The stage is set for a year-end equity rally, according to Cantor Fitzgerald Chief Market Strategist Peter Cecchini.
Cecchini for months has had a year-end 2018 S&P 500 Index...","- Nov 30, 2018",,By Bloomberg
Stocks - Wall Street Slightly Lower as G20 Meeting Kicks Off,https://www.investing.com/news/stock-market-news/stocks--wall-street-slightly-lower-as-g20-meeting-kicks-off-1706428,"Investing.com - Wall Street was lower on Friday as the G20 summit in Argentina began and investors waited for news of possible trade talk progress between the U.S. and China.
The S&P 500 fell 2...","- Nov 30, 2018",,By Investing.com
UK funds cut equity holdings to 13-month low after autumn turbulence: Reuters Poll,https://www.investing.com/news/stock-market-news/uk-funds-cut-equity-holdings-to-13month-low-after-autumn-turbulence-reuters-poll-1706220,"By Sujata Rao (Reuters) - UK-based funds cut equity holdings to a 13-month low in November, amid mounting fears of a slowdown in U.S. and world growth, but allocations to British stocks and bonds...","- Nov 30, 2018",,By Reuters
Fed Jumps Off Predictable Rate Path and Into a Policy Wilderness,https://www.investing.com/news/economy-news/fed-jumps-off-predictable-rate-path-and-into-a-policy-wilderness-1705997,(Bloomberg) -- Federal Reserve officials have stepped off a predictable path of interest-rate increases and are signaling to investors a hard truth about relying on increasingly contradictory economic...,"- Nov 30, 2018",,By Bloomberg
Asian shares wobble before Trump-Xi meeting,https://www.investing.com/news/stock-market-news/asian-shares-soften-as-investors-look-to-g20-summit-1705794,By Andrew Galbraith SHANGHAI (Reuters) - Asian shares wavered on Friday as investors were on edge before a crucial weekend meeting between the Chinese and U.S. presidents that could determine the...,"- Nov 29, 2018",,By Reuters
"HP Inc Earnings inline, Revenue beats In Q4",https://www.investing.com/news/stock-market-news/hp-inc-earnings-inline-revenue-beats-in-q4-1705634,"Investing.com - HP Inc (NYSE:HPQ) reported fourth quarter earnings  that matched analysts' expectations on Thursday and revenue that topped forecasts.
The firm reported earnings per share of $0.54 on...","- Nov 29, 2018",,By Investing.com
Stocks - Dow Snaps 3-Day Winning Streak as Trade Concerns Weigh,https://www.investing.com/news/stock-market-news/stocks--dow-snaps-3day-winning-streak-as-trade-concerns-weigh-1705520,"Investing.com - The Dow snapped a three-day winning streak Thursday, pressured by selling moments before the close, even as minutes from the Fed's November meeting fueled expectations for a slower...","- Nov 29, 2018",,By Investing.com
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.11%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-011-1705579,"Investing.com – U.S. stocks were lower after the close on Thursday, as losses in the Telecoms, Financials and Technology sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial...","- Nov 29, 2018",,By Investing.com
Wall Street turns positive after release of Fed minutes,https://www.investing.com/news/stock-market-news/wall-street-turns-positive-after-release-of-fed-minutes-1704720,"By Stephen Culp NEW YORK (Reuters) - Wall Street eked out gains Thursday, reversing the session's earlier losses after the U.S. Federal Reserve released minutes from its November meeting in...","- Nov 29, 2018",,By Reuters
Fed Emphasizes Flexible Policy Path After Likely December Hike,https://www.investing.com/news/economy-news/fed-emphasizes-flexible-policy-path-after-likely-december-hike-1705486,"(Bloomberg) -- Federal Reserve officials signaled they’re adopting a more flexible approach in their gradual interest-rate increases after a likely December hike, as they try to sustain a U.S....","- Nov 29, 2018",,By Bloomberg
"December Rate Hike Remains on Track, Fed Minutes Show",https://www.investing.com/news/economic-indicators/december-rate-hike-remains-on-track-fed-minutes-show-1705359,"Investing.com - A ""couple"" of Federal Reserve policymakers expressed concern that overshooting policy tightening could dampened economic growth, though the central bank's overarching message continued...","- Nov 29, 2018",,By Investing.com
`Almost all'  FOMC members see another hike `fairly soon': Fed minutes,https://www.investing.com/news/stock-market-news/almost-all--fomc-members-see-another-hike-fairly-soon-fed-minutes-1705433,"""Almost all participants expressed the view that another increase in the target range for the federal funds rate was likely to be warranted fairly soon"" if labor market and inflation remain in-line or...","- Nov 29, 2018",,By Seeking Alpha
Tech lunch: Sector sees red,https://www.investing.com/news/stock-market-news/tech-lunch-sector-sees-red-1705404,The tech sector (NYSEARCA:XLK) -1% is seeing red today with the Philadelphia Semiconductor Index down 0.4% compared to the 0.2% drop for the S&P 500 and 0.3% drop for Nasdaq. Gainers include...,"- Nov 29, 2018",,By Seeking Alpha
Stocks - Wall Street Falls as Investors Turn to G20 Trade Talks,https://www.investing.com/news/stock-market-news/stocks--wall-street-falls-as-investors-turn-to-g20-trade-talks-1704970,"Investing.com - Wall Street pared back gains on Thursday as investor focus turned to the upcoming U.S.-China trade talks at the G20 summit in Argentina.
The S&P 500 fell 28 points, or 0.29%, to...","- Nov 29, 2018",,By Investing.com
"China Down, Other Asian Stocks Up as Rally Fades",https://www.investing.com/news/stock-market-news/china-down-other-asian-stocks-up-as-rally-fades-1704328,"Investing.com – Most stock markets in Asia finished the morning with gains following the  lead of U.S. markets Wednesday. Markets in China and Hong Kong were the visible exception.
Hong Kong...","- Nov 29, 2018",,By Investing.com
"Asian Stocks Follow Wall Street Up, Trade Uncertainty Remains",https://www.investing.com/news/stock-market-news/asian-stocks-follow-wall-street-up-trade-uncertainty-remains-1704273,"Investing.com - Asian stocks were trending higher in morning trade Thursday, getting support from significant rises in U.S. markets through Wednesday.
U.S. stock saw their biggest gains in about...","- Nov 28, 2018",,By Investing.com
